Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,,,,,,1,1,1,2,2,2,2,3,2,2,5,2,1,5,3,9,7,5,3,13,30,50,60,60,65,68,65,64,64,60,64,65,65,66,65,64,70,75,80,80,81,82,85,85,86,86,85,88,90,91,76,66,58,50,3
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,,,,,,80000,100000,120000,75000,90000,100000,120000,90000,100000,110000,98000,100000,90000,106000,120000,66667,67143,96000,86667,93846,100000,112000,112000,116667,115385,117647,113077,112969,110938,108333,109688,108769,109692,109091,109846,109375,107143,104000,105000,106500,106296,107317,105882,108471,109767,112326,117647,114773,113778,115055,118026,121970,125690,129000,150000
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,,,,,,8,10,12,15,18,20,24,27,20,22,49,20,9,53,36,60,47,48,26,122,300,560,672,700,750,800,735,723,710,650,702,707,713,720,714,700,750,780,840,852,861,880,900,922,944,966,1000,1010,1024,1047,897,805,729,645,45
8,Antigua and Barbuda,882,"Milk, whole fresh cow",5420,Yield,hg/An,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10323,10645,10313,10625,10488,9434,10000,9322,9508,9508,9508,9394,9394,9394,9394,9355,9348,8799,7858,8801,8802,8105,9655,9643,9636,8862,8872,8862,8004,8855,8849,8849,8851,9730,9724,9737,8994,8857,8857,8971,8857,8788,8971,8857,7771,8902,8876
8,Antigua and Barbuda,882,"Milk, whole fresh cow",5510,Production,tonnes,2300,2400,2400,2800,2800,2700,2800,3000,3100,3100,3300,3300,3300,3200,3300,3300,3400,4300,5000,6000,5500,5800,5800,5800,6200,6200,6200,6200,5800,5538,6603,5900,6611,6615,6000,5600,5400,5300,5809,5696,5850,5350,5991,6095,6099,6103,5400,5640,5550,2896,3100,3100,3050,3100,2900,3050,3100,2642,3056,3057
8,Antigua and Barbuda,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2300,2400,2400,2800,2800,2700,2800,3000,3100,3100,3300,3300,3300,3100,3100,3200,3200,4100,5300,6000,5900,6100,6100,6100,6600,6600,6600,6600,6200,5924,7504,7508,7512,7515,7403,5800,5600,5500,6555,6420,6601,6684,6766,6888,6892,6895,5550,5800,5700,3220,3500,3500,3400,3500,3300,3400,3500,3400,3433,3444
8,Antigua and Barbuda,1020,"Milk, whole fresh goat",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,165,Molasses,5510,Production,tonnes,8000,7900,10400,10400,5400,3200,2000,480,1600,1650,5400,,,,,,,,,64,115,201,200,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,868,"Offals, edible, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,65,63,59,57,54,56,56,59,60,62,62,62,62,62,66,66,18,18,18,19,17,17,18,18,9,7,8
8,Antigua and Barbuda,868,"Offals, edible, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,852,795,791,800,800,500,376,418
8,Antigua and Barbuda,1018,"Offals, edible, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,16,20,22,25,27,29,30,31,31,32,32,32,33,35,23,17,2,10,0,4,5,3,4,4,1,1,1
8,Antigua and Barbuda,1018,"Offals, edible, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3900,4600,5600,6800,7700,8700,9300,9900,10500,10700,10800,10950,11100,11100,11500,12000,8000,6000,1000,3400,167,1400,2421,1667,1219,915,161,170,198
8,Antigua and Barbuda,1036,"Offals, pigs, edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,5,5,6,7,7,7,7,7,7,7,6,5,4,2,3,3,3,3,3,2,3,2,2,3
8,Antigua and Barbuda,1036,"Offals, pigs, edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1550,1600,1950,2250,2600,2900,3250,3400,3450,3575,3700,3700,3270,2730,2360,1820,2232,1363,1218,1270,1332,1319,1277,1308,1293,1280,1205
8,Antigua and Barbuda,978,"Offals, sheep,edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,11,11,12,13,13,13,13,14,14,14,16,17,20,22,21,5,3,3,4,3,3,3,3,1,1,1
8,Antigua and Barbuda,978,"Offals, sheep,edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2900,2900,3100,3300,3500,3700,3800,3925,3950,4050,4100,4180,4580,5000,6000,6400,6200,1583,1667,1833,1080,1232,1132,804,712,232,249,274
8,Antigua and Barbuda,331,"Oil, cottonseed",5510,Production,tonnes,41,25,21,11,12,25,24,15,15,18,20,26,35,19,29,25,22,24,15,4,1,1,,1,22,14,14,13,10,10,8,8,8,9,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,6,
8,Antigua and Barbuda,430,Okra,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
8,Antigua and Barbuda,430,Okra,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24167
8,Antigua and Barbuda,430,Okra,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
8,Antigua and Barbuda,403,"Onions, dry",5312,Area harvested,ha,1,2,3,4,5,5,6,7,8,9,10,6,5,1,2,4,3,4,28,14,14,10,10,7,5,5,5,6,6,8,10,13,14,13,12,12,13,13,14,15,15,16,18,20,22,25,26,28,30,31,33,35,36,38,41,36,33,30,26,4
8,Antigua and Barbuda,403,"Onions, dry",5419,Yield,hg/ha,30000,15000,16667,20000,20000,24000,28333,28571,30000,30000,30000,33333,28000,40000,30000,35000,26667,40000,45357,43571,47857,39000,47000,40000,46000,56000,62000,61667,66667,75000,80000,89231,85714,78462,79167,76667,75385,77692,74286,73333,76667,75000,77778,75000,76818,76000,78077,77500,77333,79355,78485,80000,79444,78421,78293,76944,77879,76667,75769,75000
8,Antigua and Barbuda,403,"Onions, dry",5510,Production,tonnes,3,3,5,8,10,12,17,20,24,27,30,20,14,4,6,14,8,16,127,61,67,39,47,28,23,28,31,37,40,60,80,116,120,102,95,92,98,101,104,110,115,120,140,150,169,190,203,217,232,246,259,280,286,298,321,277,257,230,197,30
8,Antigua and Barbuda,1034,Pigs,5111,Stocks,Head,2350,2400,2400,2500,2600,2800,3000,3300,3300,3400,4500,3700,3700,1800,1400,1400,2200,2400,2700,2800,1700,1800,2200,2400,2500,2500,2500,2700,2200,2300,2300,2400,2400,2400,2500,3000,3500,4000,4500,2500,2600,2600,2700,2800,2800,2800,2800,3000,3000,5000,5000,5000,5000,5000,4943,4926,5000,5024,5165,5260
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,11,11,12,13,15,14,13,12,13,14,15,16,16,16,16,18,20,21,23,24,26,27,28,30,30,30,31,40,30,27,24,21,3
8,Antigua and Barbuda,574,Pineapples,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,116250,125000,131250,114545,118182,125000,130769,133333,130000,129231,125000,116154,107857,102000,96875,96875,100000,103125,102778,105000,109524,108696,112500,111538,114444,116786,116667,120000,123333,124516,104500,119333,123333,126250,126190,156667
8,Antigua and Barbuda,574,Pineapples,5510,Production,tonnes,,,,,,2,2,3,5,7,9,11,8,9,11,40,26,111,107,96,131,185,181,182,93,100,105,126,130,150,170,200,182,168,150,151,151,153,155,155,160,165,185,210,230,250,270,290,309,327,350,360,370,386,418,358,333,303,265,47
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,4,5,6,7,8,8,9,10,12,14,18,20,23,15,20,25,18,20,20,25,34,38,31,12,20,21,23,27,28,30,32,34,34,33,32,33,33,33,35,35,37,40,45,50,44,43,42,40,39,38,37,32,39,38,35,34,32,31,29,29
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,30000,30000,33333,35714,35000,37500,38889,40000,39167,39286,38889,39000,40435,40667,44500,44400,40000,45500,56000,59600,57353,64211,64839,73333,84000,85714,84348,86296,71429,76667,78125,79412,77941,80000,81250,80909,80303,81818,80857,82857,82973,82500,82222,80000,85682,86512,87381,90500,91538,92368,93514,103125,95128,98947,100000,97941,97188,94516,95172,87241
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5510,Production,tonnes,12,15,20,25,28,30,35,40,47,55,70,78,93,61,89,111,72,91,112,149,195,244,201,88,168,180,194,233,200,230,250,270,265,264,260,267,265,270,283,290,307,330,370,400,377,372,367,362,357,351,346,330,371,376,350,333,311,293,276,253
8,Antigua and Barbuda,328,Seed cotton,5312,Area harvested,ha,500,375,445,250,400,790,781,405,350,400,430,560,610,380,343,419,356,353,330,191,132,167,80,300,1000,900,900,850,750,750,650,670,670,670,550,550,550,550,550,600,600,650,700,700,700,700,700,700,700,700,700,600,600,600,600,600,600,600,603,596
8,Antigua and Barbuda,328,Seed cotton,5419,Yield,hg/ha,8000,6933,4831,5000,3750,3544,3201,3951,4571,4750,4884,4821,5738,5263,8309,5967,6461,6771,4545,2618,1364,778,1875,2000,2400,1889,1889,1824,1667,1667,1538,1567,1567,1567,1455,1455,1455,1455,1455,1333,1417,1385,1357,1357,1357,1357,1357,1357,1357,1357,1357,1667,1750,1750,1750,1750,1750,1750,1741,1779
8,Antigua and Barbuda,328,Seed cotton,5510,Production,tonnes,400,260,215,125,150,280,250,160,160,190,210,270,350,200,285,250,230,239,150,50,18,13,15,60,240,170,170,155,125,125,100,105,105,105,80,80,80,80,80,80,85,90,95,95,95,95,95,95,95,95,95,100,105,105,105,105,105,105,105,106
8,Antigua and Barbuda,976,Sheep,5111,Stocks,Head,5100,5300,5200,5100,6000,7000,7400,7800,8200,8600,9000,9400,9800,11089,11000,10000,9900,9400,11000,12000,12000,12000,12000,12000,12500,12600,12700,12700,12600,12400,12500,12500,12500,13000,14000,15000,16000,16800,17300,17848,18000,18500,18600,19000,19000,20000,20000,21000,22000,14000,14000,14000,14000,14000,14084,14000,14000,13557,11046,9710
8,Antigua and Barbuda,1025,"Skins, goat, fresh",5420,Yield,hg/An,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,24,25,25,25,24,25,24,25,24,24,25,24,24,24,24,25,25,10,24,0,21,17,12,25,33,62,59,51
8,Antigua and Barbuda,1025,"Skins, goat, fresh",5510,Production,tonnes,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,14,17,19,21,23,24,26,26,26,27,27,27,28,29,20,15,1,8,0,3,4,2,3,3,1,1,1
8,Antigua and Barbuda,1025,"Skins, goat, fresh",5320,Producing Animals/Slaughtered,Head,2000,2100,2000,2100,2100,2050,2100,2100,2050,2050,2200,2000,2100,2300,2300,2200,2600,2600,3200,3600,3600,3600,3600,3600,3600,3900,3900,3900,3800,3900,3900,3900,4600,5600,6800,7700,8700,9300,9900,10500,10700,10800,10950,11100,11100,11500,12000,8000,6000,1000,3400,167,1400,2421,1667,1219,915,161,170,198
8,Antigua and Barbuda,995,"Skins, sheep, fresh",5420,Yield,hg/An,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,29,27,29,30,29,28,28,30,29,29,28,28,28,28,29,32,12,16,28,24,27,37,42,43,40,36
8,Antigua and Barbuda,995,"Skins, sheep, fresh",5510,Production,tonnes,5,5,5,5,4,5,5,6,6,6,6,7,7,8,8,7,7,7,7,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,13,14,17,18,18,5,2,3,3,3,3,3,3,1,1,1
8,Antigua and Barbuda,995,"Skins, sheep, fresh",5320,Producing Animals/Slaughtered,Head,1500,1600,1500,1500,1450,1700,1800,1850,1900,2000,2100,2200,2400,2500,2500,2300,2300,2200,2400,2700,2700,2750,2800,2800,2900,2900,3000,2800,2800,2800,2900,2900,2900,2900,3100,3300,3500,3700,3800,3925,3950,4050,4100,4180,4580,5000,6000,6400,6200,1583,1667,1833,1080,1232,1132,804,712,232,249,274
8,Antigua and Barbuda,373,Spinach,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8,Antigua and Barbuda,373,Spinach,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
8,Antigua and Barbuda,373,Spinach,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
8,Antigua and Barbuda,156,Sugar cane,5312,Area harvested,ha,5200,4954,5130,4484,3400,1250,1250,300,1000,1100,3640,0,0,,,,,,,70,64,83,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,156,Sugar cane,5419,Yield,hg/ha,353500,399082,505747,578608,397059,640000,400000,400000,400000,372727,368407,,,,,,,,,459286,437656,646386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,156,Sugar cane,5510,Production,tonnes,183820,197705,259448,259448,135000,80000,50000,12000,40000,41000,134100,0,0,,,,,,,3215,2801,5365,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,162,Sugar Raw Centrifugal,5510,Production,tonnes,21000,21000,27000,21000,14000,8000,4874,1152,4064,4407,11262,0,,,,,,,,40,97,213,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,122,Sweet potatoes,5312,Area harvested,ha,30,30,30,30,30,30,30,30,30,31,32,33,35,18,38,45,18,40,37,54,58,31,52,18,18,25,28,30,28,26,28,25,25,25,24,26,26,26,26,25,24,28,30,35,38,40,43,45,43,43,43,40,42,43,43,41,38,35,32,16
8,Antigua and Barbuda,122,Sweet potatoes,5419,Yield,hg/ha,35333,36000,36667,37333,38000,38667,39333,40000,41000,40323,40000,39697,39714,41111,40263,42889,40000,42500,75405,33519,55345,73548,67885,62778,56111,60000,65000,73000,64286,61538,60714,60000,60400,60400,58333,58077,58462,58462,58846,59600,60417,58929,58333,57143,60263,62500,60930,62222,62558,62558,62326,65000,63810,63256,64884,60976,59737,58571,56563,43750
8,Antigua and Barbuda,122,Sweet potatoes,5510,Production,tonnes,106,108,110,112,114,116,118,120,123,125,128,131,139,74,153,193,72,170,279,181,321,228,353,113,101,150,182,219,180,160,170,150,151,151,140,151,152,152,153,149,145,165,175,200,229,250,262,280,269,269,268,260,268,272,279,250,227,205,181,70
8,Antigua and Barbuda,136,Taro (cocoyam),5312,Area harvested,ha,,,,,,1,2,2,3,4,8,12,13,20,5,7,5,10,18,7,8,6,20,2,3,8,10,12,8,7,8,8,8,7,7,7,7,7,8,8,8,9,10,12,12,11,11,11,11,11,11,10,11,11,10,10,10,10,10,10
8,Antigua and Barbuda,136,Taro (cocoyam),5419,Yield,hg/ha,,,,,,30000,25000,40000,33333,30000,37500,39167,40769,41000,40000,41429,40000,45000,46111,41429,43750,36667,50500,30000,40000,37500,40000,36667,31250,37143,37500,37500,35000,38571,35714,37143,37143,37143,35000,37500,37500,37778,37000,37500,37500,39091,39091,38182,38182,37273,37273,40000,37273,38182,40000,40000,41000,40000,40000,40000
8,Antigua and Barbuda,136,Taro (cocoyam),5510,Production,tonnes,,,,,,3,5,8,10,12,30,47,53,82,20,29,20,45,83,29,35,22,101,6,12,30,40,44,25,26,30,30,28,27,25,26,26,26,28,30,30,34,37,45,45,43,43,42,42,41,41,40,41,42,40,40,41,40,40,40
8,Antigua and Barbuda,388,Tomatoes,5312,Area harvested,ha,2,2,3,5,6,8,14,20,27,32,36,38,25,19,28,28,15,35,35,32,40,23,32,12,18,18,16,20,22,23,24,26,25,25,24,26,27,28,29,30,32,35,38,40,41,42,45,45,45,46,46,45,47,48,50,46,44,41,37,6
8,Antigua and Barbuda,388,Tomatoes,5419,Yield,hg/ha,25000,25000,33333,30000,33333,37500,35714,35000,33333,34375,36111,38421,32800,26316,34286,32500,26000,40000,38857,30000,89500,74348,89063,67500,83333,83333,87500,84000,81818,82609,83333,84615,84400,83200,83333,84615,85185,85714,89655,90000,90625,88571,86842,87500,89024,90476,87778,90444,92889,93261,95652,100000,97872,97292,97400,92609,87273,83902,80811,58333
8,Antigua and Barbuda,388,Tomatoes,5510,Production,tonnes,5,5,10,15,20,30,50,70,90,110,130,146,82,50,96,91,39,140,136,96,358,171,285,81,150,150,140,168,180,190,200,220,211,208,200,220,230,240,260,270,290,310,330,350,365,380,395,407,418,429,440,450,460,467,487,426,384,344,299,35
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5312,Area harvested,ha,2,3,5,7,8,10,10,13,13,16,26,27,20,10,10,15,20,25,31,41,43,40,40,40,40,40,40,40,35,32,29,34,31,32,28,33,35,35,37,40,40,45,48,50,48,50,51,53,55,57,60,48,65,68,70,74,74,81,93,103
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5419,Yield,hg/ha,50000,66667,60000,57143,62500,60000,60000,61538,61538,62500,61538,60000,63500,57000,69000,64000,65000,64000,64516,65122,66047,58000,65000,67500,70000,70000,72500,72500,57143,68750,79310,76471,76129,72813,71429,69697,66000,66000,62703,60000,58500,57778,50000,52000,48333,45800,44314,41887,39636,37719,35333,33333,31692,30147,28857,27297,27027,24568,21290,19126
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5510,Production,tonnes,10,20,30,40,50,60,60,80,80,100,160,162,127,57,69,96,130,160,200,267,284,232,260,270,280,280,290,290,200,220,230,260,236,233,200,230,231,231,232,240,234,260,240,260,232,229,226,222,218,215,212,160,206,205,202,202,200,199,198,197
8,Antigua and Barbuda,567,Watermelons,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
8,Antigua and Barbuda,567,Watermelons,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000
8,Antigua and Barbuda,567,Watermelons,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
8,Antigua and Barbuda,137,Yams,5312,Area harvested,ha,8,10,12,13,13,15,18,20,35,58,62,75,40,15,10,12,12,20,28,20,13,14,50,7,7,8,14,17,12,13,13,15,14,14,13,13,14,14,14,15,15,16,18,20,23,25,27,29,31,33,35,40,39,41,45,41,42,43,42,42
8,Antigua and Barbuda,137,Yams,5419,Yield,hg/ha,25000,25000,25000,26923,30769,33333,33333,40000,42857,39655,45161,43600,42750,44667,39000,47500,38333,40000,38929,34000,36923,45000,54600,42857,38571,37500,36429,35882,33333,34615,38462,40000,37857,37143,38462,38462,35714,36429,37143,36667,36667,36250,35556,35000,34348,34000,34074,33793,33871,33636,33143,31250,32821,32195,31778,32683,32381,32093,32381,32619
8,Antigua and Barbuda,137,Yams,5510,Production,tonnes,20,25,30,35,40,50,60,80,150,230,280,327,171,67,39,57,46,80,109,68,48,63,273,30,27,30,51,61,40,45,50,60,53,52,50,50,50,51,52,55,55,58,64,70,79,85,92,98,105,111,116,125,128,132,143,134,136,138,136,137
8,Antigua and Barbuda,1806,Beef and Buffalo Meat,5417,Yield/Carcass Weight,hg/An,1812,1806,1812,1817,1808,1821,1820,1821,1816,1818,1819,1818,1819,1818,1816,1819,1812,1719,1711,1725,2056,1903,1702,1820,1881,1875,1875,1875,1800,1857,1897,1897,1897,1897,1893,1852,1846,1840,1843,1880,1887,1889,1891,1857,1857,1857,1857,1867,1867,1866,1867,1866,1866,1849,1846,1875,1875,1520,1596,1579
8,Antigua and Barbuda,1806,Beef and Buffalo Meat,5510,Production,tonnes,250,162,197,260,220,238,160,138,172,176,307,286,278,255,150,189,249,405,429,509,468,415,457,420,600,600,600,600,450,520,550,550,550,550,530,500,480,460,470,470,500,510,520,520,520,520,520,560,560,148,152,156,159,147,146,150,150,76,60,66
8,Antigua and Barbuda,1806,Beef and Buffalo Meat,5320,Producing Animals/Slaughtered,Head,1380,897,1087,1431,1217,1307,879,758,947,968,1688,1573,1528,1403,826,1039,1374,2356,2508,2951,2276,2181,2685,2308,3189,3200,3200,3200,2500,2800,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,852,795,791,800,800,500,376,418
8,Antigua and Barbuda,1746,Cattle and Buffaloes,5111,Stocks,Head,5760,5900,6000,7000,7000,6750,7000,7350,7750,7800,8000,8000,7800,7471,7500,7700,7800,10000,13000,15000,15000,16000,16000,16000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,15700,15000,14500,14000,13500,13154,13600,13800,14000,14300,14300,14300,14500,14600,14600,5000,5000,5000,5000,5000,5066,5000,5000,4860,4573,4509
8,Antigua and Barbuda,1717,"Cereals, Total",5312,Area harvested,ha,,,,,,12,8,12,20,25,35,40,14,18,32,28,18,20,50,17,25,33,38,17,20,21,25,28,28,21,30,30,30,30,28,30,30,30,30,30,31,32,35,38,38,40,40,42,42,40,45,44,45,46,47,35,28,24,20,3
8,Antigua and Barbuda,1717,"Cereals, Total",5419,Yield,hg/ha,,,,,,25000,22500,25000,22500,24000,22857,23000,20000,20556,18750,18214,16667,17500,19200,17059,18000,17879,17895,17059,19000,19048,19200,20357,21429,23810,18333,17000,16667,16333,16071,16333,16333,16333,16667,16000,16452,15625,15714,15789,16053,16250,16250,16190,15714,15750,16000,15909,16000,15652,15957,18571,21071,22500,24000,36667
8,Antigua and Barbuda,1717,"Cereals, Total",5510,Production,tonnes,,,,,,30,18,30,45,60,80,92,28,37,60,51,30,35,96,29,45,59,68,29,38,40,48,57,60,50,55,51,50,49,45,49,49,49,50,48,51,50,55,60,61,65,65,68,66,63,72,70,72,72,75,65,59,54,48,11
8,Antigua and Barbuda,1804,"Citrus Fruit, Total",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,60,60,59,71,77,68,66,60,63,63,64,63,60,61,65,70,75,52,78,80,79,81,90,87,88,88,89,91,90,89,90,91,91
8,Antigua and Barbuda,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,36000,40000,41600,41500,41667,45763,36056,36364,36618,36818,36667,37460,37619,37344,37619,37500,37705,38462,37857,38000,38462,38462,38125,40253,41358,42111,42874,47727,44886,45506,46264,47000,46742,46667,46154,46044
8,Antigua and Barbuda,1804,"Citrus Fruit, Total",5510,Production,tonnes,,,,,,10,12,17,20,27,30,54,23,15,12,16,10,12,70,14,21,15,8,143,180,200,208,249,250,270,256,280,249,243,220,236,237,239,237,225,230,250,265,285,200,300,305,318,335,379,373,420,395,405,421,423,416,420,420,419
8,Antigua and Barbuda,1783,Eggs Primary,5410,Yield,100mg/An,55882,55556,55556,55263,55263,57895,57895,55000,58000,58000,52727,54545,50000,48000,50000,52000,52000,48889,50000,51852,50000,48333,50000,48438,50000,47059,47059,47059,47059,47368,47368,47368,47368,47368,47500,47619,47727,47778,46739,46809,46875,46000,46154,46296,46296,46154,46154,46154,46154,46154,46154,46154,46724,47636,47321,47500,52632,50000,50000,48346
8,Antigua and Barbuda,1783,Eggs Primary,5510,Production,tonnes,95,100,100,105,105,110,110,110,116,116,116,120,120,120,125,130,130,132,135,140,140,145,150,155,160,160,160,160,160,180,180,180,180,180,190,200,210,215,215,220,225,230,240,250,250,300,300,300,300,300,300,300,271,262,265,266,300,500,500,643
8,Antigua and Barbuda,1783,Eggs Primary,5313,Laying,1000 Head,17,18,18,19,19,19,19,20,20,20,22,22,24,25,25,25,25,27,27,27,28,30,30,32,32,34,34,34,34,38,38,38,38,38,40,42,44,45,46,47,48,50,52,54,54,65,65,65,65,65,65,65,58,55,56,56,57,100,100,133
8,Antigua and Barbuda,1738,Fruit Primary,5312,Area harvested,ha,,,,,,4,7,9,12,12,18,20,9,32,12,25,11,21,17,37,45,52,10,11,1309,1326,1376,1419,1320,1203,1375,1361,1357,1358,1329,1359,1390,1371,1405,1395,1371,1424,1452,1485,1084,1165,1271,1333,1376,1449,1451,1491,1460,1439,1456,1456,1458,1473,1462,1374
8,Antigua and Barbuda,1738,Fruit Primary,5419,Yield,hg/ha,,,,,,15612500,9110000,7224444,5518333,5639167,3831667,3523500,7778889,2223125,6195000,2981200,6960909,3779048,4790000,2317838,2076889,1754038,8365000,7959091,71681,72926,74041,74877,65758,76983,72407,72579,72727,72710,73100,72958,72885,72918,73068,73319,73581,73841,73106,73300,73155,73519,73234,73016,72267,70221,70489,67029,68945,69910,69128,67569,67181,66069,65581,63508
8,Antigua and Barbuda,1738,Fruit Primary,5510,Production,tonnes,5700,5800,5900,6000,6100,6245,6377,6502,6622,6767,6897,7047,7001,7114,7434,7453,7657,7936,8143,8576,9346,9121,8365,8755,9383,9670,10188,10625,8680,9261,9956,9878,9869,9874,9715,9915,10131,9997,10266,10228,10088,10515,10615,10885,7930,8565,9308,9733,9944,10175,10228,9994,10066,10060,10065,9838,9795,9732,9588,8726
