Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
10,Australia,401,"Chillies and peppers, green",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,111132,122245,128543,133912,148959,152625,157998,170652,178571,176667,175743,184342,171845,169544,180894,177023,166878,178103,164225,198446,199941,242707,251276,256821,219178,219083,214427,189343,210919,236907,224267,206935,219448,236789,257720,197153
10,Australia,401,"Chillies and peppers, green",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,10402,13178,15258,16739,18888,19826,20208,23550,25000,26500,27662,30398,32221,30518,41262,43530,41753,43083,40810,56319,47426,63662,58271,59223,49315,49447,50862,36581,33494,54536,43732,36793,38579,49039,44302,40574
10,Australia,767,Cotton lint,5510,Production,tonnes,2600,2200,1800,2500,8500,17500,14400,29000,30400,24700,15900,39800,28400,28400,32900,24900,28000,44200,53100,83200,98900,134600,100800,141300,248700,267300,221600,269000,293000,305300,447000,554500,409300,367500,375000,421200,610100,665700,715600,740500,819000,703300,387100,349100,645100,597000,301400,132800,329000,352049,843572,973497,893601,886858,421564,550895,774488,950395,414336,
10,Australia,329,Cottonseed,5510,Production,tonnes,4500,3800,3100,4400,17400,35400,32100,57300,58500,48300,31900,69100,50700,49800,53800,40600,46600,72100,78500,135800,161400,219100,154400,190200,410400,382000,330000,435000,419300,493000,686000,749000,527500,465500,473600,594800,860100,941300,1024400,1046200,1140000,1053500,545800,493700,912300,844400,387800,187800,465500,550000,1269382,1731995,1439000,1251600,746000,889590,1260000,1496792,685901,
10,Australia,195,"Cow peas, dry",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,7782,6394,8400,14400,13700,7000,3886,4578,9321,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,195,"Cow peas, dry",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,4770,4906,4048,6250,2920,5429,4418,3912,4745,3671,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,195,"Cow peas, dry",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,3712,3137,3400,9000,4000,3800,1717,1791,4423,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,885,Cream fresh,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,160,148,8343,6642,9887,14119,14121,27096,17672,14995,11435,13995,17782,20421,26796,20893,17410,15650,8570,8800,6513,6800,6626,6413,6466,6420,6903,6203,6171,6516,
10,Australia,397,Cucumbers and gherkins,5312,Area harvested,ha,592,607,698,679,643,774,804,889,852,963,934,1093,1089,1104,1014,1090,1168,1224,1293,1320,1389,1287,1199,1220,1220,1259,1272,1241,1470,1383,1138,1094,1063,1000,1020,1106,1002,1139,920,1116,1205,1231,1010,1029,1200,682,577,409,457,692,674,698,711,733,933,792,820,848,820,829
10,Australia,397,Cucumbers and gherkins,5419,Yield,hg/ha,102449,108913,108123,116568,128227,114341,112090,117492,116373,106542,117548,125663,125482,121893,112978,117615,121327,114314,119443,118159,120907,113963,123711,120484,124320,122232,122248,143135,116789,130130,121995,142852,131863,140000,138667,149394,158443,140694,194783,149848,80797,116897,148515,158445,133333,341217,726707,389413,261313,220405,251899,245974,243544,192156,166860,200745,197293,183231,186195,180905
10,Australia,397,Cucumbers and gherkins,5510,Production,tonnes,6065,6611,7547,7915,8245,8850,9012,10445,9915,10260,10979,13735,13665,13457,11456,12820,14171,13992,15444,15597,16794,14667,14833,14699,15167,15389,15550,17763,17168,17997,13883,15628,14017,14000,14144,16523,15876,16025,17920,16723,9736,14390,15000,16304,16000,23271,41931,15927,11942,15252,16978,17169,17316,14085,15568,15899,16178,15538,15268,14997
10,Australia,550,Currants,5312,Area harvested,ha,365,383,396,355,310,281,222,239,234,238,238,232,216,228,210,207,209,203,245,252,238,246,225,162,154,145,130,107,101,88,91,92,100,120,137,163,153,160,174,188,195,220,328,321,299,313,242,240,88,106,68,101,142,151,92,128,124,115,122,120
10,Australia,550,Currants,5419,Yield,hg/ha,27342,36501,33838,29408,42968,43808,44144,50084,40000,42647,47899,34310,40046,41711,22524,27778,32584,38768,44980,30635,42227,30935,37822,45185,41688,43931,37769,35514,41485,46023,50440,51087,52000,47500,46204,40798,60980,62500,54540,53936,53333,47909,46220,40343,39064,38339,26322,26250,63864,52830,61029,50594,47676,46026,48152,47266,46855,47217,47213,47250
10,Australia,550,Currants,5510,Production,tonnes,998,1398,1340,1044,1332,1231,980,1197,936,1015,1140,796,865,951,473,575,681,787,1102,772,1005,761,851,732,642,637,491,380,419,405,459,470,520,570,633,665,933,1000,949,1014,1040,1054,1516,1295,1168,1200,637,630,562,560,415,511,677,695,443,605,581,543,576,567
10,Australia,1068,Ducks,5112,Stocks,1000 Head,178,180,180,185,190,200,200,200,250,230,270,282,310,265,164,254,187,163,247,272,228,317,294,370,219,288,350,663,263,276,364,413,404,447,420,411,390,456,370,517,770,567,694,953,900,766,906,1200,1473,1200,1000,1100,1100,1100,1146,1129,1158,1180,1206,1226
10,Australia,1062,"Eggs, hen, in shell",5410,Yield,100mg/An,103813,104043,103676,104000,103378,103813,104051,103645,102488,96605,103853,121255,123983,110908,120469,123420,120550,127250,120848,131080,133909,133506,131592,139964,137808,136304,139197,136671,141742,143687,130946,130321,112853,107802,123968,101171,98371,105443,107102,119008,98767,108493,100984,104191,105199,107492,105887,108401,126411,148287,156510,160465,164814,151113,131016,151435,154457,160546,156429,150134
10,Australia,1062,"Eggs, hen, in shell",5413,Yield,No/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,229,198,189,218,178,173,185,188,208,173,190,177,183,185,189,186,190,222,260,261,267,275,252,218,252,257,268,261,268
10,Australia,1062,"Eggs, hen, in shell",5510,Production,tonnes,144300,146700,141000,143000,153000,155200,161800,172300,175100,184661,195275,201466,193166,189021,197678,196300,192663,200712,195640,194600,203371,199324,204389,197000,186000,186000,188000,184000,187000,188000,160500,139900,141800,141900,138200,135700,138300,148000,149000,143000,141000,139500,130400,132000,138600,171300,161700,160000,159328,174000,205200,214686,240925,231686,229278,236662,247579,258928,255527,241295
10,Australia,1062,"Eggs, hen, in shell",5513,Production,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816000,2454000,2488000,2489000,2425308,2381040,2426952,2603000,2621000,2502000,2466000,2448000,2288470,2316540,2431840,3004954,2837266,2807000,2795220,3051353,3420557,3578108,4015422,3861441,3821307,3944362,4126317,4315471,4258778,4308835
10,Australia,1062,"Eggs, hen, in shell",5313,Laying,1000 Head,13900,14100,13600,13750,14800,14950,15550,16624,17085,19115,18803,16615,15580,17043,16409,15905,15982,15773,16189,14846,15187,14930,15532,14075,13497,13646,13506,13463,13193,13084,12257,10735,12565,13163,11148,13413,14059,14036,13912,12016,14276,12858,12913,12669,13175,15936,15271,14760,12604,11734,13111,13379,14618,15332,17500,15628,16029,16128,16335,16072
10,Australia,869,"Fat, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105574,107452,109549,109488,108205,104682,108618,117315,120632,119274,124734,125385,119854,126774,125416,131299,130137,128300,126383,127716,127741,129122,141544,155709,159698,138960,124117,134261,141108,142296
10,Australia,869,"Fat, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376664,8716300,8476700,8281700,8267700,7934300,8411700,9320400,9096500,8649000,8764000,9050100,8906300,8803400,8466500,8854400,8900300,8652000,8411000,8273000,7942500,7977700,9034200,9896168,10103100,8796400,7423300,7913300,8704000,8695800
10,Australia,1019,"Fat, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,929,929,888,808,808,727,656,687,858,843,1192,1249,1387,1489,1501,1311,1402,2074,2137,2291,2408,2557,2658,2608,2692,2665,2233,1645,2192
10,Australia,1019,"Fat, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,460000,460000,440000,400000,400000,360000,325000,340000,425000,713015,1055605,1078129,1127888,1203596,1200627,1043976,1113527,1631798,1676161,1738710,1857211,2073395,2128742,2130000,2157543,2087349,1912977,1456352,1818893
10,Australia,1037,"Fat, pigs",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13376,14391,14071,14754,15056,14313,14751,15814,15523,15617,16223,17455,17952,16921,16729,16401,16482,14789,13872,14517,14754,15074,15424,15523,15907,16185,17020,17890,17763,17259
10,Australia,1037,"Fat, pigs",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865236,5132400,5031700,5190200,5119600,4823500,4899000,5212328,5037000,5014000,5171500,5602800,5723300,5440200,5372300,5319800,5326900,4976300,4500200,4616700,4662800,4727900,4777200,4771375,4923863,4999600,5159800,5378100,5316000,5167300
10,Australia,979,"Fat, sheep",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74915,74692,72058,72522,69614,64321,63440,69013,70378,76160,80080,72128,66864,62832,66661,70070,76560,73865,71132,62183,57860,62097,73969,80707,80758,79803,74996,82321,81966,77248
10,Australia,979,"Fat, sheep",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34578096,34538800,32959904,32870700,32789200,28804200,28918600,30975544,31206200,33142000,35257000,31841000,30527000,26982500,28773100,30495300,33429500,31424700,30665700,25664000,23114800,24791100,30430400,32194500,31888500,31257900,28896900,31828400,31816000,28537100
10,Australia,821,Fibre crops nes,5312,Area harvested,ha,1214,1214,1214,809,809,809,809,1214,809,800,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,821,Fibre crops nes,5419,Yield,hg/ha,6730,7463,5914,7355,7466,8999,6428,9679,6415,6250,9062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,821,Fibre crops nes,5510,Production,tonnes,817,906,718,595,604,728,520,1175,519,500,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,569,Figs,5312,Area harvested,ha,117,107,104,87,73,69,65,59,59,55,50,45,40,30,25,20,20,30,30,30,25,20,20,20,20,60,40,35,40,30,36,40,34,30,30,28,29,29,30,32,34,36,38,40,43,46,51,55,59,63,67,72,76,75,61,71,69,67,69,68
10,Australia,569,Figs,5419,Yield,hg/ha,59316,60374,73654,76322,75479,77246,85692,97797,88136,108545,84800,82444,73750,123667,65200,93000,68500,75333,38667,38667,40000,44000,44000,54000,62000,23167,26250,27714,36500,37333,34722,33250,32353,30000,29333,28571,26897,25517,25000,23750,22647,21389,20263,19500,18372,17391,16667,15636,14746,13968,13284,12500,11711,10933,10164,10845,10725,10597,10725,10735
10,Australia,569,Figs,5510,Production,tonnes,694,646,766,664,551,533,557,577,520,597,424,371,295,371,163,186,137,226,116,116,100,88,88,108,124,139,105,97,146,112,125,133,110,90,88,80,78,74,75,76,77,77,77,78,79,80,85,86,87,88,89,90,89,82,62,77,74,71,74,73
10,Australia,773,Flax fibre and tow,5312,Area harvested,ha,168,522,69,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,773,Flax fibre and tow,5419,Yield,hg/ha,8750,11284,9710,9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,773,Flax fibre and tow,5510,Production,tonnes,147,589,67,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,512,"Fruit, citrus nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,69,59,60,110,375,305,335,415,250,80,74,98,100,107,100,120,135,146,141,139,138,130,135,144,128,58,110,99,89,99,96
10,Australia,512,"Fruit, citrus nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,68333,108000,24167,16667,59667,121594,117966,116667,118182,120000,119311,119403,120482,120000,125000,124595,122959,121600,120841,120000,125000,125926,122603,118227,116043,113043,107692,111111,112292,112109,107759,111455,110606,110337,111212,110313
10,Australia,512,"Fruit, citrus nes",5510,Production,tonnes,27,38,81,80,101,112,83,158,283,300,361,417,362,76,75,78,60,50,50,100,29,300,150,200,410,648,145,100,358,839,696,700,1300,4500,3639,4000,5000,3000,1000,922,1205,1216,1293,1200,1500,1700,1790,1667,1613,1560,1400,1500,1617,1435,625,1226,1095,982,1101,1059
10,Australia,541,"Fruit, stone nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,541,"Fruit, stone nes",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,470,352,335,450,480,573,438,600,574,599,638,663,700,770,725,749,776,801,835,869,912,1000,1000,1200,1233,1195,1224,1217,1212,1217,1215
10,Australia,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,82320,94120,90720,78800,67700,64638,90994,89910,88889,87938,87260,91324,100000,92265,91102,89922,88763,87471,86195,84786,83311,81714,80025,78096,75926,73509,68000,68000,58333,57397,60904,60025,59441,60116,59893,59835
10,Australia,603,"Fruit, tropical fresh nes",5510,Production,tonnes,897,1025,1245,1683,1779,1902,1841,1824,2428,3151,3319,2748,3019,3704,3863,3407,3229,3334,3479,3794,4219,3613,4114,3458,4116,4706,4536,3940,3385,3038,3203,3012,4000,4221,5000,4000,6000,5296,5457,5737,5885,6123,6637,6147,6240,6341,6410,6521,6598,6704,6800,6800,7000,7077,7278,7347,7234,7286,7289,7270
10,Australia,887,"Ghee, butteroil of cow milk",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,70,240,210,245,325,350,755,590,,1035,1160,765,575,930,680,715,635,735,540,305,713,8947,12500,9101,8666,9482,8379,8879,8382,8109,10237,
10,Australia,1016,Goats,5111,Stocks,Head,40000,40000,40000,40000,40000,40000,40000,46000,50500,50000,75000,70000,70000,65000,70000,70000,80000,70000,65000,65000,70000,75000,185000,80000,100000,894000,925000,1350000,1310000,1630000,1770000,2150000,1930000,1900000,1660000,1810000,1835000,1725000,1575000,1905000,2140000,2750000,2530000,2840000,3400000,3300000,2500000,2700000,3400000,3500000,3500000,3550000,3550000,3570000,3600000,3650000,3600000,3633571,3898080,3880645
10,Australia,507,Grapefruit (inc. pomelos),5312,Area harvested,ha,486,486,481,498,475,480,495,514,551,584,660,820,980,1110,1160,1140,1140,1080,1070,1010,1020,1050,1100,1040,1010,1000,1000,950,930,980,910,920,790,860,500,700,750,800,704,624,590,712,930,848,1146,916,725,750,792,785,727,769,785,783,781,858,775,786,750,737
10,Australia,507,Grapefruit (inc. pomelos),5419,Yield,hg/ha,163704,163704,197339,181426,186632,193083,171818,206381,185154,237021,202015,196476,164480,154495,151569,177307,188526,211426,246607,276050,298382,291352,278727,301788,308673,350000,321070,349158,314344,310959,288396,290163,311544,244709,239000,327814,160133,217425,220469,214744,203390,196629,188978,178267,170672,162587,144483,146667,134861,132051,126781,119701,112611,107241,101754,95478,90348,81450,75213,69389
10,Australia,507,Grapefruit (inc. pomelos),5510,Production,tonnes,7956,7956,9492,9035,8865,9268,8505,10608,10202,13842,13333,16111,16119,17149,17582,20213,21492,22834,26387,27881,30435,30592,30660,31386,31176,35000,32107,33170,29234,30474,26244,26695,24612,21045,11950,22947,12010,17394,15521,13400,12000,14000,17575,15117,19559,14893,10475,11000,10681,10366,9217,9205,8840,8397,7947,8192,7002,6402,5641,5114
10,Australia,560,Grapes,5312,Area harvested,ha,49288,49416,49364,50144,50703,51483,51488,51736,51555,52043,53419,56800,59700,62500,64047,63400,64432,64907,65800,65200,64700,63700,61900,60200,59986,59965,53900,53662,53771,53914,54462,56371,58369,61362,62454,64858,72119,78090,95301,110623,125185,128599,142793,144153,147834,183534,177966,167202,171756,163785,167422,148489,146462,137859,148086,136270,136932,135533,127922,130018
10,Australia,560,Grapes,5419,Yield,hg/ha,108541,129104,97032,132678,136191,114884,134934,123436,107344,145585,102585,145591,101039,88352,113635,112287,113047,106861,108875,132715,114900,138920,124082,139679,148308,151396,145269,148860,159782,152884,156282,175115,135554,149866,123103,167521,130772,142422,132794,118545,123497,136384,104833,139780,137079,107947,85996,106369,108066,102839,104986,111565,120343,112968,116740,130103,133236,122742,121449,113439
10,Australia,560,Grapes,5510,Production,tonnes,534975,637978,478990,665300,690531,591459,694748,638611,553411,757668,548000,826956,603200,552200,727800,711900,728384,693600,716400,865300,743400,884922,768067,840866,889638,907847,783000,798814,859165,824261,851141,987142,791217,919608,768827,1086509,943113,1112170,1265536,1311382,1546002,1753888,1496939,2014965,2026500,1981198,1530439,1778510,1856100,1684345,1757700,1656621,1762572,1557362,1728759,1772911,1824431,1663557,1553602,1474911
10,Australia,242,"Groundnuts, with shell",5312,Area harvested,ha,17313,13764,14547,18194,18597,23353,28147,25090,31823,33598,38584,33752,29136,25932,24131,27300,31011,30263,36912,31659,27105,33371,35878,32228,29966,29210,34313,32023,22423,18350,18235,23000,21826,13113,20578,22100,22400,21000,20200,17400,17390,14705,10254,13801,14005,11896,12197,11000,9954,11800,7282,7354,7602,5836,4823,4837,5495,4428,4405,4519
10,Australia,242,"Groundnuts, with shell",5419,Yield,hg/ha,13410,11059,11154,12865,5658,11927,14929,12270,5336,12714,8066,13647,13213,11262,13248,13000,10292,12871,16889,12300,15933,17263,6500,14658,14141,14882,13980,12179,14776,13432,19902,13913,20634,17783,18671,17421,17545,18381,21535,20172,22368,19936,26885,31616,23171,20602,14419,22091,19435,23220,25257,30772,28725,29578,32399,30976,30080,33826,33251,32107
10,Australia,242,"Groundnuts, with shell",5510,Production,tonnes,23217,15221,16226,23406,10522,27854,42021,30786,16980,42717,31123,46060,38496,29205,31969,35490,31918,38950,62339,38939,43187,57607,23322,47241,42374,43471,47968,39000,33132,24647,36291,32000,45035,23319,38421,38500,39300,38600,43500,35100,38898,29316,27568,43633,32451,24508,17587,24300,19346,27400,18392,22630,21837,17262,15626,14983,16529,14978,14647,14509
10,Australia,919,"Hides, cattle, fresh",5420,Yield,hg/An,202,202,202,201,195,201,200,203,202,202,202,203,201,208,209,198,189,192,203,201,201,209,196,217,220,222,225,236,247,253,244,238,250,256,253,255,250,243,256,267,275,268,260,278,286,287,283,287,291,298,311,313,303,304,306,305,323,328,313,316
10,Australia,919,"Hides, cattle, fresh",5510,Production,tonnes,86500,103300,119900,129700,133700,127400,113000,114600,113400,118400,118600,130000,164000,151000,176000,210000,226000,249000,230000,179000,170000,182000,179000,159000,155000,164000,180000,191000,179000,201000,204110,207741,211794,211677,209196,202385,209995,226809,233221,230597,241152,242410,231717,245095,242472,253845,251598,248046,244341,246917,246966,249636,273651,301037,308750,268655,239959,259570,272808,275106
10,Australia,919,"Hides, cattle, fresh",5320,Producing Animals/Slaughtered,Head,4277521,5115320,5931203,6437221,6844000,6323487,5650150,5656189,5608334,5860742,5870000,6419000,8147000,7255867,8437213,10615092,11980300,12967737,11346411,8888564,8437000,8690320,9112300,7314904,7035510,7401700,7983100,8109700,7241995,7938700,8376664,8716300,8476700,8281700,8267700,7934300,8411700,9320400,9096500,8649000,8764000,9050100,8906300,8803400,8466500,8854400,8900300,8652000,8411000,8273000,7942500,7977700,9034200,9896168,10103100,8796400,7423300,7913300,8704000,8695800
10,Australia,1182,"Honey, natural",5422,Yield,hg,612,427,683,562,585,585,500,553,574,605,509,527,457,518,420,431,303,388,364,489,368,451,418,471,507,480,695,629,558,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
